"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","EB-EK-W3G/H0011","FI23A","24","S","A","2022-06-18","2022-06-24","4","Wardah EyeXpert Eyebrow Kit 3 g (Pc(s))","2022-06-06","3996","4080","","1116","2880","2022-06-24 06:38:35.406374","3996","Complete QCFG","2022-06-24 06:38:35.406374","Partial NDC","3","1","","2880","Complete Koli","Ontime","2022-06-23 18:01:01","2022-06-24 06:38:55",""
"2","BO-CLPPPML-EM3.5GR/H0024","FI20B","25","P","B","2022-06-18","2022-06-27","7","Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2022-06-13","3840","3955","","3840","","2022-06-24 06:37:51.059871","3840","Complete QCFG","2022-06-24 06:37:51.059871","In Progress","3","1","","","Complete Koli","Ontime","2022-06-24 06:37:56","2022-06-24 06:37:56",""
"3","B-RBMLP02-EM/H0008","FI22A","25","P","A","2022-06-21","2022-06-24","4","Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2022-06-13","2088","2150","","2064","","2022-06-24 06:34:40.945319","2064","Complete QCFG","2022-06-24 06:34:40.945319","In Progress","3","","","","Complete Koli","Ontime","2022-06-24 06:34:55","2022-06-24 06:34:55",""
"4","L-SLWCK-W/H0012","FI22A","25","S","A","2022-06-20","2022-06-23","1","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-06-13","3048","3200","","3048","","2022-06-24 06:31:11.826792","3048","Complete QCFG","2022-06-24 06:31:11.826792","In Progress","3","1","","","Complete Koli","Overdue","2022-06-24 06:31:22","2022-06-24 06:31:22",""
"5","MASK-EEPC-W7GR/H0008","FI20A","25","L","C","2022-06-18","2022-06-25","5","Wardah EyeXpert Perfectcurl Mascara 7 gr (Pc(s))","2022-06-13","27072","27885","","1488","24192","2022-06-24 06:29:47.959839","25680","Complete QCFG","2022-06-24 06:29:47.959839","Partial NDC","3","","","24192","Complete Koli","Ontime","2022-06-23 05:40:30","2022-06-24 02:58:25",""
"6","L-REMO23-W/H0007","FI21A","25","S","A","2022-06-20","2022-06-24","2","Wardah Exclusive Moist Lipstick 23 Ruby Red 3.5 g","2022-06-13","2280","2394","","2280","","2022-06-24 06:26:59.815294","2280","Complete QCFG","2022-06-24 06:26:59.815294","In Progress","3","4","","","Complete Koli","Ontime","2022-06-24 06:27:11","2022-06-24 06:27:11",""
"7","MSS-P1C-P1/H0009","FI23A","25","L","C","2022-06-23","2022-06-24","5","Putri Massage Cream 1 KG (Pc(s))","2022-06-13","246","346","","246","","2022-06-24 06:24:34.691947","246","Complete QCFG","2022-06-24 06:24:34.691947","In Progress","","","","","Complete Koli","Ontime","2022-06-24 06:45:59","2022-06-24 06:45:59",""
"8","SS-UVSASP-W/H0008","EI28A","22","L","C","2022-05-28","2022-06-06","9","Wardah UV Shield Active Protection Serum SPF 50 35 ml","2022-05-23","26136","26921","","1659","24969","2022-06-24 06:17:09.992996","26628","Complete QCFG","2022-06-24 06:17:09.992996","Partial NDC","2","","","24969","Complete Koli","Ontime","2022-06-03 06:37:38","2022-06-24 06:46:43",""
"9","REM-SBMW-W100ML/H0023","FI23A","25","L","B","2022-06-22","2022-06-24","5","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-06-13","9520","9806","","3920","5824","2022-06-24 06:14:03.996146","9744","Complete QCFG","2022-06-24 06:14:03.996146","Partial NDC","2","","","5824","Complete Koli","Ontime","2022-06-24 00:47:12","2022-06-24 06:31:14",""
"10","FW-PCSAC-KA/H0077","FI22B","25","L","A","2022-06-22","2022-06-24","5","Kahf Oil and Acne Care Face Wash 100 ml","2022-06-13","9508","9790","","5235","3600","2022-06-24 06:03:00.852106","8835","Complete QCFG","2022-06-24 06:03:00.852106","Partial NDC","3","","","3600","Complete Koli","Ontime","2022-06-24 03:27:54","2022-06-24 06:05:22",""
